open_time,open,high,low,close,volume
1767812520000,90908.49,90926.69,90878.0,90914.63,5.00621139
1767812580000,90914.64,90914.64,90865.08,90877.13,4.81346496
1767812640000,90877.14,91014.47,90877.13,90999.61,10.13597709
1767812700000,90999.59,91020.64,90833.0,90833.0,13.12032425
1767812760000,90833.01,90850.14,90808.02,90850.14,9.11507475
1767812820000,90850.14,90876.11,90800.0,90820.24,7.16349114
1767812880000,90821.97,90829.99,90795.07,90803.97,4.36243236
1767812940000,90800.54,90800.54,90712.03,90727.57,16.36536279
1767813000000,90727.58,90777.0,90727.57,90753.85,21.07905699
1767813060000,90749.88,90774.99,90727.07,90745.98,6.92461353
1767813120000,90745.98,90764.33,90650.01,90650.01,12.58960573
1767813180000,90656.1,90706.0,90644.78,90680.03,17.06470592
1767813240000,90680.01,90739.96,90680.0,90683.94,9.46706111
1767813300000,90684.0,90725.58,90684.0,90697.76,8.89954377
1767813360000,90697.76,90697.77,90622.0,90630.44,12.66371269
1767813420000,90633.99,90653.7,90576.24,90653.7,20.4247411
1767813480000,90653.69,90748.22,90650.01,90746.0,19.79942845
1767813540000,90745.5,90770.46,90710.97,90756.0,9.73578725
1767813600000,90756.0,90765.49,90713.01,90733.81,16.36203464
1767813660000,90733.81,90777.0,90686.01,90731.99,18.09420804
1767813720000,90731.99,90760.03,90684.72,90716.0,7.96069272
1767813780000,90715.68,90766.04,90701.68,90755.99,9.44845229
1767813840000,90756.0,90756.0,90649.59,90667.97,18.68514074
1767813900000,90667.98,90725.19,90667.98,90669.87,13.05711589
1767813960000,90670.0,90670.0,90605.86,90663.99,24.19269286
1767814020000,90663.99,90743.0,90660.09,90730.0,11.92773303
1767814080000,90731.48,90753.99,90718.43,90727.94,10.19416753
1767814140000,90727.94,90806.33,90727.94,90798.09,19.60138478
1767814200000,90798.09,90950.12,90793.28,90905.52,22.7485877
1767814260000,90908.69,90954.0,90908.69,90924.57,10.94440873
1767814320000,90924.85,90999.99,90914.88,90940.83,20.76841567
1767814380000,90940.84,90946.57,90924.84,90933.99,8.49316717
1767814440000,90933.77,90999.99,90911.68,90911.68,16.38787608
1767814500000,90911.68,90986.0,90894.96,90984.6,10.74391496
1767814560000,90984.61,91034.4,90944.75,91034.4,12.32247944
1767814620000,91034.39,91069.26,91014.48,91066.74,9.8505816
1767814680000,91066.7,91078.26,91032.09,91041.12,5.05429098
1767814740000,91037.18,91051.99,91032.1,91038.06,4.9081772
1767814800000,91037.03,91037.03,90977.77,90981.78,18.62042447
1767814860000,90981.79,90981.79,90950.74,90968.03,3.20329423
1767814920000,90968.02,91024.09,90940.88,90995.08,18.26983891
1767814980000,90995.09,91000.59,90985.27,91000.0,2.83700531
1767815040000,91003.51,91005.39,90985.31,90989.99,2.59655862
1767815100000,90989.99,91050.0,90974.65,91025.91,15.59249404
1767815160000,91029.42,91060.7,91016.87,91041.74,10.82508141
1767815220000,91039.17,91068.42,91024.77,91048.28,5.81098187
1767815280000,91048.26,91078.99,91029.47,91039.42,10.04147135
1767815340000,91039.42,91054.0,91029.29,91052.0,3.54993276
1767815400000,91052.0,91094.15,91051.99,91087.07,5.83540044
1767815460000,91087.07,91179.99,91087.06,91178.63,8.24029127
1767815520000,91178.02,91178.02,91146.03,91161.99,6.95335572
1767815580000,91161.98,91161.98,91094.29,91115.04,8.53759485
1767815640000,91115.03,91115.03,91054.34,91057.69,4.65458788
1767815700000,91054.34,91137.69,91054.34,91123.23,3.80713714
1767815760000,91119.07,91123.84,91066.86,91084.56,13.48860074
1767815820000,91085.82,91124.04,91085.21,91104.01,6.39453163
1767815880000,91104.02,91142.02,91104.01,91132.18,2.56719984
1767815940000,91132.18,91132.18,91065.29,91065.29,7.1314791
1767816000000,91075.41,91150.0,91069.26,91150.0,12.40180719
1767816060000,91151.99,91200.0,91151.97,91187.99,5.96178582
1767816120000,91187.99,91197.74,91168.87,91168.87,5.65214566
1767816180000,91168.87,91168.87,91096.01,91099.59,7.28975707
1767816240000,91099.59,91153.91,91099.59,91152.0,3.96499613
1767816300000,91152.0,91161.91,91092.01,91138.97,8.11466238
1767816360000,91138.97,91144.0,91127.73,91127.75,2.22565794
1767816420000,91127.73,91127.74,91083.9,91083.99,2.91845015
1767816480000,91083.99,91112.0,91050.1,91105.99,14.83594735
1767816540000,91107.96,91108.0,90988.0,90994.56,8.24005753
1767816600000,90994.56,91008.0,90954.37,90986.29,6.29398646
1767816660000,90986.28,91024.44,90971.39,90979.64,4.72059197
1767816720000,90979.64,90979.67,90912.47,90913.08,6.81725664
1767816780000,90913.09,90913.09,90874.24,90910.3,5.32364108
1767816840000,90910.02,90910.11,90880.0,90891.85,2.68516428
1767816900000,90891.85,90904.92,90855.13,90900.01,6.32841715
1767816960000,90898.27,90899.53,90845.16,90893.24,4.05604773
1767817020000,90888.03,90888.04,90842.87,90850.0,8.53538677
1767817080000,90850.51,90930.0,90850.51,90904.93,3.47691711
1767817140000,90904.93,90939.78,90904.93,90939.77,3.76650897
1767817200000,90939.78,90949.73,90870.06,90873.87,6.4211623
1767817260000,90872.03,90918.15,90860.11,90863.46,3.33065606
1767817320000,90868.02,90868.02,90785.4,90792.01,3.83190548
1767817380000,90792.01,90792.01,90653.83,90763.92,8.31766484
1767817440000,90763.91,90763.91,90705.72,90705.73,3.27142071
1767817500000,90705.73,90813.97,90705.73,90792.01,13.15805534
1767817560000,90796.47,90857.97,90793.96,90829.49,6.27610991
1767817620000,90829.49,90840.21,90795.36,90804.6,2.24355249
1767817680000,90804.6,90804.6,90736.92,90738.0,9.31255208
1767817740000,90738.0,90790.38,90738.0,90790.38,4.21167707
1767817800000,90790.38,90830.22,90790.38,90810.0,7.66378134
1767817860000,90809.96,90890.59,90809.96,90860.11,7.45710663
1767817920000,90860.11,90879.71,90815.27,90815.27,6.67722613
1767817980000,90813.72,90946.99,90813.72,90921.09,10.11836762
1767818040000,90921.08,90921.09,90858.26,90866.45,8.1482762
1767818100000,90866.46,90866.46,90786.81,90814.0,18.28516319
1767818160000,90813.99,90880.0,90800.34,90856.0,18.89945239
1767818220000,90856.08,90974.63,90856.08,90934.0,17.52620119
1767818280000,90933.99,91015.59,90933.99,91015.58,7.15507781
1767818340000,91015.59,91048.0,90979.77,90982.55,17.18111028
1767818400000,90982.54,91052.85,90982.54,91014.48,7.82335408
1767818460000,91014.49,91026.48,90964.68,90975.43,5.76309385
1767818520000,90981.8,91016.54,90980.44,90988.12,6.66948278
1767818580000,90988.12,90988.12,90909.9,90914.7,10.30100888
1767818640000,90919.0,90931.41,90895.97,90924.84,6.44362618
1767818700000,90929.81,90931.48,90871.8,90880.07,8.64800097
1767818760000,90880.07,90975.16,90880.06,90973.66,4.22209621
1767818820000,90972.06,90995.6,90938.91,90940.28,5.22821258
1767818880000,90934.8,90939.77,90926.66,90935.75,2.36068167
1767818940000,90935.95,90983.98,90895.92,90982.12,4.07497185
1767819000000,90983.97,91050.7,90979.11,91041.97,12.71842066
1767819060000,91041.98,91041.98,90974.66,90988.75,7.67756751
1767819120000,90976.14,91035.69,90976.14,91034.98,7.76279509
1767819180000,91034.97,91046.98,91004.53,91046.89,4.46893695
1767819240000,91044.37,91046.48,90972.52,90982.31,20.30619876
1767819300000,90984.01,91013.99,90970.0,90988.31,15.00405137
1767819360000,90996.0,90996.0,90934.01,90946.12,11.64631663
1767819420000,90946.11,90969.66,90926.09,90956.95,10.22961594
1767819480000,90956.94,90956.94,90914.7,90929.9,19.81053689
1767819540000,90929.89,90969.17,90897.91,90930.07,29.01283504
1767819600000,90930.07,91086.77,90915.54,91052.0,17.93041013
1767819660000,91052.0,91144.57,91047.72,91071.87,9.13125934
1767819720000,91071.87,91071.87,91022.01,91068.0,4.6186709
1767819780000,91069.25,91087.99,91039.38,91083.94,3.22924676
1767819840000,91083.94,91083.94,91041.21,91050.0,1.75249884
1767819900000,91049.99,91064.0,91036.55,91044.19,1.69805832
1767819960000,91039.99,91041.99,91014.6,91014.6,1.85749266
1767820020000,91014.61,91031.99,91001.95,91030.0,3.20847891
1767820080000,91030.0,91081.99,91026.96,91062.0,2.11518425
1767820140000,91061.98,91087.45,91061.98,91072.0,0.46641457
1767820200000,91072.0,91075.99,91000.0,91014.48,6.18106607
1767820260000,91014.48,91034.39,91008.15,91034.0,1.49926465
1767820320000,91034.0,91049.34,91014.48,91014.5,2.29992309
1767820380000,91014.5,91105.13,91014.49,91089.99,4.95888398
1767820440000,91089.99,91089.99,91069.43,91079.99,1.2730934
1767820500000,91081.97,91102.0,91059.9,91082.57,2.10564444
1767820560000,91083.98,91104.11,91073.2,91074.5,5.18348868
1767820620000,91074.5,91075.98,91054.74,91056.94,2.25922256
1767820680000,91056.95,91136.0,91056.94,91118.52,3.08838333
1767820740000,91118.52,91125.8,91089.66,91097.99,5.5377047
1767820800000,91097.99,91106.88,91019.7,91031.99,6.98519151
1767820860000,91032.0,91045.09,91027.94,91041.99,1.77295221
1767820920000,91042.0,91059.84,91041.99,91052.62,1.25572894
1767820980000,91052.62,91063.49,91052.62,91062.0,0.87077425
1767821040000,91061.99,91069.75,91047.98,91065.99,1.42432508
1767821100000,91066.0,91074.24,91065.99,91067.99,1.84691815
1767821160000,91067.98,91075.88,91066.62,91075.65,1.41250828
1767821220000,91075.64,91081.69,91070.0,91075.99,2.87420673
1767821280000,91075.99,91081.57,91067.93,91081.57,1.03963106
1767821340000,91078.77,91091.34,91078.32,91091.34,0.95289765
1767821400000,91091.33,91108.0,91091.33,91102.03,0.93984774
1767821460000,91102.04,91137.19,91102.03,91137.17,2.18451312
1767821520000,91137.17,91141.12,91114.08,91129.95,1.8363431
1767821580000,91129.95,91136.84,91109.1,91109.11,1.74456119
1767821640000,91109.1,91111.23,91086.01,91095.8,5.48438856
1767821700000,91094.28,91094.29,91060.37,91060.37,1.58495055
1767821760000,91066.09,91071.77,90949.74,90951.98,8.05351067
1767821820000,90951.98,90995.78,90951.98,90988.06,1.9519013
1767821880000,90988.05,90996.61,90988.05,90992.1,0.76479339
1767821940000,90993.99,90993.99,90958.0,90987.86,2.34513552
1767822000000,90986.14,91012.7,90985.79,91003.85,1.50738868
1767822060000,91003.92,91029.85,90999.5,91019.99,1.77967678
1767822120000,91019.99,91050.0,91019.98,91041.98,0.76498511
1767822180000,91041.98,91077.98,91014.48,91014.49,3.28504585
1767822240000,91014.49,91027.93,91012.0,91016.46,1.44245971
1767822300000,91016.46,91020.69,90984.91,90984.92,1.69809078
1767822360000,90984.91,90994.56,90975.98,90994.56,0.86493291
1767822420000,90999.54,91025.99,90999.54,91025.5,0.1752406
1767822480000,91025.96,91025.98,91023.2,91024.6,0.06060638
1767822540000,91025.98,91072.91,91025.98,91041.03,2.02152717
1767822600000,91041.02,91045.72,91023.98,91026.68,3.16124455
1767822660000,91026.69,91030.0,90992.02,90992.03,3.13776309
1767822720000,90992.04,91006.0,90992.03,90994.93,1.87061184
1767822780000,90994.94,90994.94,90992.76,90994.94,1.51433406
1767822840000,90998.01,91002.45,90986.02,90996.02,3.16880319
1767822900000,90997.27,91015.16,90997.19,91013.56,0.68357038
1767822960000,91013.56,91027.62,91010.16,91026.43,0.79818012
1767823020000,91026.42,91027.38,90990.0,91022.81,1.78266623
1767823080000,91022.81,91060.3,91008.03,91045.22,2.95913351
1767823140000,91042.0,91050.19,90994.82,90995.84,1.76987997
1767823200000,90995.83,90995.83,90852.98,90867.93,7.98963522
1767823260000,90867.91,90872.0,90825.0,90842.67,4.064011
1767823320000,90839.11,90860.0,90800.35,90800.36,6.42569426
1767823380000,90800.36,90830.62,90800.35,90800.9,1.65567188
1767823440000,90800.9,90872.0,90790.0,90806.83,7.43565381
1767823500000,90809.84,90846.21,90786.44,90841.16,8.8937662
1767823560000,90841.16,90922.99,90841.16,90916.62,6.51740111
1767823620000,90921.11,90948.36,90904.92,90936.75,1.98602351
1767823680000,90936.01,90996.01,90936.01,90985.7,3.77047112
1767823740000,90985.7,90998.0,90980.0,90997.56,0.98672277
1767823800000,90997.99,90997.99,90934.0,90936.0,1.49338961
1767823860000,90939.68,90945.07,90937.77,90939.74,1.4870455
1767823920000,90941.49,90941.49,90904.92,90917.99,1.39998294
1767823980000,90917.76,90917.76,90876.57,90897.29,4.70622061
1767824040000,90880.03,90885.0,90870.0,90885.0,0.44205671
1767824100000,90885.0,90909.9,90885.0,90908.31,1.48092886
1767824160000,90909.77,90909.77,90908.17,90909.46,1.289017
1767824220000,90909.46,90915.41,90880.0,90881.0,1.63896456
1767824280000,90881.0,90884.0,90880.99,90884.0,0.59829954
1767824340000,90884.0,90914.88,90883.99,90914.86,1.71061404
1767824400000,90914.87,90934.0,90898.0,90933.36,2.04733116
1767824460000,90933.36,90972.79,90933.36,90961.99,4.61627471
1767824520000,90961.99,90971.1,90959.46,90963.89,1.93146729
1767824580000,90963.88,90963.89,90963.37,90963.89,0.9839961
1767824640000,90963.88,90984.6,90963.88,90977.97,1.45799827
1767824700000,90975.52,90975.53,90939.78,90946.19,1.4825046
1767824760000,90946.19,90947.99,90946.18,90947.97,0.4374384
1767824820000,90947.97,90976.42,90945.18,90976.42,3.31265605
1767824880000,90976.41,90985.6,90933.21,90985.6,6.66365905
1767824940000,90985.6,90985.6,90962.92,90973.68,1.24699567
1767825000000,90973.68,91012.0,90973.68,91009.99,2.11309584
1767825060000,91009.99,91097.49,91009.98,91087.99,3.25072617
1767825120000,91087.96,91114.07,91087.96,91107.98,1.43627255
1767825180000,91107.98,91277.3,91107.96,91193.76,38.14022368
1767825240000,91191.98,91191.98,91115.32,91124.05,5.0988519
1767825300000,91124.04,91124.04,90990.5,91009.38,8.96561979
1767825360000,91009.38,91085.7,91009.32,91085.7,4.48389656
1767825420000,91085.7,91111.42,91084.21,91111.42,1.72755531
1767825480000,91111.42,91120.62,91070.29,91074.78,1.56792811
1767825540000,91074.78,91083.44,91030.13,91035.77,1.18960079
1767825600000,91035.76,91055.0,90983.02,90986.01,1.56452353
1767825660000,90986.01,90993.33,90954.5,90993.29,3.00031297
1767825720000,90994.56,90999.53,90964.68,90999.44,2.2185583
1767825780000,90999.51,90999.51,90969.05,90969.11,3.63719218
1767825840000,90969.1,90969.11,90956.76,90962.69,0.43770574
1767825900000,90962.69,90979.62,90960.79,90979.62,1.6654161
1767825960000,90979.62,91044.32,90979.61,91043.72,2.94154813
1767826020000,91043.73,91064.15,91025.03,91025.03,1.12036461
1767826080000,91036.33,91036.33,90985.21,91011.33,1.41499176
1767826140000,91011.34,91014.68,90990.72,90997.18,1.48890321
1767826200000,90997.17,90997.18,90900.0,90928.44,1.3782698
1767826260000,90929.2,90938.35,90889.6,90909.89,7.94200443
1767826320000,90909.89,91046.19,90909.89,91045.8,2.20911106
1767826380000,91045.8,91115.62,91035.63,91067.01,4.95799315
1767826440000,91067.01,91177.76,91067.0,91110.94,3.9695287
1767826500000,91110.94,91125.59,91079.22,91081.44,1.93060207
1767826560000,91079.22,91106.32,91052.01,91106.32,1.0926855
1767826620000,91104.42,91118.99,91089.18,91117.09,1.07591836
1767826680000,91117.08,91117.09,91082.09,91086.34,0.53980094
1767826740000,91086.34,91086.34,91076.92,91085.3,0.4332205
1767826800000,91085.29,91086.33,91004.5,91004.51,2.73134738
1767826860000,91004.51,91079.21,90981.09,91079.17,3.81742562
1767826920000,91078.02,91086.18,91032.79,91037.99,2.23975589
1767826980000,91038.0,91099.13,91002.51,91039.39,9.44014056
1767827040000,91039.39,91051.98,90959.7,90960.35,5.32047339
1767827100000,90960.2,91009.99,90937.98,90953.8,6.24552676
1767827160000,90953.8,91017.29,90953.79,90983.93,1.47528953
1767827220000,90983.97,91013.99,90972.3,90984.0,1.767998
1767827280000,90984.0,91019.45,90963.06,90978.69,2.94060348
1767827340000,90978.74,91007.34,90916.0,90916.0,4.36920718
1767827400000,90915.97,90949.39,90915.97,90931.08,1.81216114
1767827460000,90931.99,91077.35,90931.99,91077.35,8.73484599
1767827520000,91081.54,91084.0,91023.71,91048.0,3.61484522
1767827580000,91045.9,91093.99,91040.23,91076.33,1.28586133
1767827640000,91076.33,91139.02,91058.0,91138.98,3.17143854
1767827700000,91138.98,91192.57,91134.07,91134.07,11.68426655
1767827760000,91134.08,91228.0,91134.07,91221.99,7.51492831
1767827820000,91219.99,91295.85,91143.99,91259.05,16.19821436
1767827880000,91263.07,91263.07,91179.4,91250.0,4.10389314
1767827940000,91248.0,91338.18,91234.0,91308.33,6.7229028
1767828000000,91308.34,91322.34,91244.0,91248.55,19.13094478
1767828060000,91248.54,91269.21,91237.82,91240.0,1.24306854
1767828120000,91240.0,91254.04,91183.8,91239.57,12.15349813
1767828180000,91242.55,91372.07,91206.2,91361.36,9.1258624
1767828240000,91358.1,91373.04,91284.0,91353.99,7.73729221
1767828300000,91353.99,91391.3,91228.63,91228.63,11.96319788
1767828360000,91228.63,91303.3,91158.91,91298.0,12.05677145
1767828420000,91297.99,91297.99,91211.02,91265.97,5.39205783
1767828480000,91265.97,91315.8,91265.96,91277.52,1.70617524
1767828540000,91278.39,91278.39,91201.38,91221.42,5.43842147
1767828600000,91221.43,91224.0,91199.4,91203.73,1.13983431
1767828660000,91203.72,91347.89,91193.76,91285.99,11.53385473
1767828720000,91288.3,91320.43,91282.15,91287.16,1.29923418
1767828780000,91287.16,91287.16,91237.42,91237.99,0.37621667
1767828840000,91237.99,91253.53,91229.21,91231.99,0.52656819
1767828900000,91233.99,91233.99,91156.0,91161.91,4.14069145
1767828960000,91161.91,91208.7,91140.0,91201.97,3.59170751
1767829020000,91201.83,91236.39,91178.82,91214.0,1.85114251
1767829080000,91205.48,91216.0,91156.64,91160.0,3.32105143
1767829140000,91158.49,91160.0,91089.18,91100.0,1.54407476
1767829200000,91100.0,91100.0,91062.01,91075.94,2.84767215
1767829260000,91075.94,91150.44,91075.93,91150.44,2.60857461
1767829320000,91133.99,91141.49,91124.03,91136.0,1.19890767
1767829380000,91136.0,91142.0,91129.04,91141.49,0.23500437
1767829440000,91141.49,91141.49,91125.23,91130.52,4.63672716
1767829500000,91132.76,91139.99,91102.0,91104.06,8.66255571
1767829560000,91102.0,91136.0,91095.81,91136.0,3.5385559
1767829620000,91134.6,91140.0,91125.6,91140.0,1.18972244
1767829680000,91139.99,91185.69,91139.99,91183.99,7.90529271
1767829740000,91184.0,91210.7,91179.97,91184.82,3.44461211
1767829800000,91184.82,91194.86,91184.81,91194.85,1.95563801
1767829860000,91194.85,91215.97,91187.82,91215.96,1.3264656
1767829920000,91215.97,91233.86,91210.69,91232.0,2.49156776
1767829980000,91228.43,91234.0,91224.0,91229.99,1.49323299
1767830040000,91230.41,91273.44,91229.82,91273.44,1.24787664
1767830100000,91273.44,91284.0,91248.55,91276.27,5.50878099
1767830160000,91276.26,91312.8,91276.26,91309.98,2.11393485
1767830220000,91309.98,91322.0,91278.42,91312.0,3.96476041
1767830280000,91311.67,91317.46,91308.84,91308.84,1.20841068
